q667,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608579)
q667,1,4/13/26 10:00,76.876,
q667,2,4/13/26 10:00,76.876,
q667,3,4/13/26 10:00,76.876,
q667,4,4/13/26 10:00,76.876,
q667,5,4/13/26 10:00,77.05,
q667,6,4/13/26 10:00,77.05,
q667,7,4/13/26 10:01,77.05,
q667,8,4/13/26 10:01,77.05,
q667,9,4/13/26 10:01,77.225,
q667,10,4/13/26 10:01,77.225,
q667,11,4/13/26 10:01,77.225,
q667,12,4/13/26 10:01,77.225,
q667,13,4/13/26 10:02,77.4,
q667,14,4/13/26 10:02,77.4,
q667,15,4/13/26 10:02,77.4,
q667,16,4/13/26 10:02,77.4,
q667,17,4/13/26 10:02,77.574,
q667,18,4/13/26 10:02,77.574,
q667,19,4/13/26 10:03,77.574,
q667,20,4/13/26 10:03,77.574,
q667,21,4/13/26 10:03,77.574,
q667,22,4/13/26 10:03,77.749,
q667,23,4/13/26 10:03,77.749,
q667,24,4/13/26 10:03,77.749,
q667,25,4/13/26 10:04,77.749,
q667,26,4/13/26 10:04,77.749,
q667,27,4/13/26 10:04,77.749,
q667,28,4/13/26 10:04,77.923,
q667,29,4/13/26 10:04,77.923,
q667,30,4/13/26 10:04,77.923,
q667,31,4/13/26 10:05,77.923,
q667,32,4/13/26 10:05,77.923,
q667,33,4/13/26 10:05,78.098,
q667,34,4/13/26 10:05,78.098,
q667,35,4/13/26 10:05,78.098,
q667,36,4/13/26 10:05,78.098,
q667,37,4/13/26 10:06,78.098,
q667,38,4/13/26 10:06,78.098,
q667,39,4/13/26 10:06,78.098,
q667,40,4/13/26 10:06,78.274,
q667,41,4/13/26 10:06,78.274,
q667,42,4/13/26 10:06,78.274,
q667,43,4/13/26 10:07,78.274,
q667,44,4/13/26 10:07,78.274,
q667,45,4/13/26 10:07,78.449,
q667,46,4/13/26 10:07,78.449,
q667,47,4/13/26 10:07,78.449,
q667,48,4/13/26 10:07,78.449,
q667,49,4/13/26 10:08,78.449,
q667,50,4/13/26 10:08,78.449,
q667,51,4/13/26 10:08,78.624,
q667,52,4/13/26 10:08,78.624,
q667,53,4/13/26 10:08,78.624,
q667,54,4/13/26 10:08,78.624,
q667,55,4/13/26 10:09,78.624,
q667,56,4/13/26 10:09,78.624,
q667,57,4/13/26 10:09,78.8,
q667,58,4/13/26 10:09,78.8,
q667,59,4/13/26 10:09,78.8,
q667,60,4/13/26 10:09,78.8,
q667,61,4/13/26 10:10,78.8,
q667,62,4/13/26 10:10,78.8,
q667,63,4/13/26 10:10,78.8,
q667,64,4/13/26 10:10,78.8,
q667,65,4/13/26 10:10,78.975,
q667,66,4/13/26 10:10,78.975,
q667,67,4/13/26 10:11,78.975,
q667,68,4/13/26 10:11,78.975,
q667,69,4/13/26 10:11,78.975,
q667,70,4/13/26 10:11,78.975,
q667,71,4/13/26 10:11,78.975,
q667,72,4/13/26 10:11,78.975,
q667,73,4/13/26 10:12,78.975,
q667,74,4/13/26 10:12,78.975,
q667,75,4/13/26 10:12,78.975,
q667,76,4/13/26 10:12,78.975,
q667,77,4/13/26 10:12,79.151,
q667,78,4/13/26 10:12,78.975,
q667,79,4/13/26 10:13,79.151,
q667,80,4/13/26 10:13,79.151,
q667,81,4/13/26 10:13,79.151,
q667,82,4/13/26 10:13,79.151,
q667,83,4/13/26 10:13,79.151,
q667,84,4/13/26 10:13,79.151,
q667,85,4/13/26 10:14,79.151,
q667,86,4/13/26 10:14,79.151,
q667,87,4/13/26 10:14,79.151,
q667,88,4/13/26 10:14,79.326,
q667,89,4/13/26 10:14,79.326,
q667,90,4/13/26 10:14,79.326,
q667,91,4/13/26 10:15,79.326,
q667,92,4/13/26 10:15,79.326,
q667,93,4/13/26 10:15,79.326,
q667,94,4/13/26 10:15,79.326,
q667,95,4/13/26 10:15,79.326,
q667,96,4/13/26 10:15,79.326,
q667,97,4/13/26 10:16,79.326,
q667,98,4/13/26 10:16,79.326,
q667,99,4/13/26 10:16,79.326,
q667,100,4/13/26 10:16,79.326,
q667,101,4/13/26 10:16,79.326,
q667,102,4/13/26 10:16,79.326,
q667,103,4/13/26 10:17,79.502,
q667,104,4/13/26 10:17,79.502,
q667,105,4/13/26 10:17,79.502,
q667,106,4/13/26 10:17,79.502,
q667,107,4/13/26 10:17,79.502,
q667,108,4/13/26 10:17,79.502,
q667,109,4/13/26 10:18,79.502,
q667,110,4/13/26 10:18,79.502,
q667,111,4/13/26 10:18,79.502,
q667,112,4/13/26 10:18,79.502,
q667,113,4/13/26 10:18,79.678,
q667,114,4/13/26 10:18,79.502,
q667,115,4/13/26 10:19,79.678,
q667,116,4/13/26 10:19,79.678,
q667,117,4/13/26 10:19,79.678,
q667,118,4/13/26 10:19,79.678,
q667,119,4/13/26 10:19,79.678,
q667,120,4/13/26 10:19,79.678,
q667,121,4/13/26 10:20,79.853,
q667,122,4/13/26 10:20,79.853,
q667,123,4/13/26 10:20,79.853,
q667,124,4/13/26 10:20,79.853,
q667,125,4/13/26 10:20,79.853,
q667,126,4/13/26 10:20,79.853,
q667,127,4/13/26 10:21,79.853,
q667,128,4/13/26 10:21,80.029,
q667,129,4/13/26 10:21,80.029,
q667,130,4/13/26 10:21,80.029,
q667,131,4/13/26 10:21,80.029,
q667,132,4/13/26 10:21,80.029,
q667,133,4/13/26 10:22,80.206,
q667,134,4/13/26 10:22,80.206,
q667,135,4/13/26 10:22,80.206,
q667,136,4/13/26 10:22,80.382,
q667,137,4/13/26 10:22,80.382,
q667,138,4/13/26 10:22,80.382,
q667,139,4/13/26 10:23,80.382,
q667,140,4/13/26 10:23,80.559,
q667,141,4/13/26 10:23,80.559,
q667,142,4/13/26 10:23,80.559,
q667,143,4/13/26 10:23,80.735,
q667,144,4/13/26 10:23,80.735,
q667,145,4/13/26 10:24,80.735,
q667,146,4/13/26 10:24,80.911,
q667,147,4/13/26 10:24,80.911,
q667,148,4/13/26 10:24,80.911,
q667,149,4/13/26 10:24,81.09,
q667,150,4/13/26 10:24,81.09,
q667,151,4/13/26 10:25,81.09,
q667,152,4/13/26 10:25,81.09,
q667,153,4/13/26 10:25,81.266,
q667,154,4/13/26 10:25,81.266,
q667,155,4/13/26 10:25,81.442,
q667,156,4/13/26 10:25,81.442,
q667,157,4/13/26 10:26,81.442,
q667,158,4/13/26 10:26,81.442,
q667,159,4/13/26 10:26,81.621,
q667,160,4/13/26 10:26,81.621,
q667,161,4/13/26 10:26,81.621,
q667,162,4/13/26 10:26,81.797,
q667,163,4/13/26 10:27,81.797,
q667,164,4/13/26 10:27,81.797,
q667,165,4/13/26 10:27,81.975,
q667,166,4/13/26 10:27,81.975,
q667,167,4/13/26 10:27,81.975,
q667,168,4/13/26 10:27,82.152,
q667,169,4/13/26 10:28,82.152,
q667,170,4/13/26 10:28,82.152,
q667,171,4/13/26 10:28,82.152,
q667,172,4/13/26 10:28,82.33,
q667,173,4/13/26 10:28,82.33,
q667,174,4/13/26 10:28,82.33,
q667,175,4/13/26 10:29,82.33,
q667,176,4/13/26 10:29,82.508,
q667,177,4/13/26 10:29,82.508,
q667,178,4/13/26 10:29,82.508,
q667,179,4/13/26 10:29,82.508,
q667,180,4/13/26 10:29,82.686,
q667,181,4/13/26 10:30,82.686,
q667,182,4/13/26 10:30,82.686,
q667,183,4/13/26 10:30,82.686,
q667,184,4/13/26 10:30,82.864,
q667,185,4/13/26 10:30,82.864,
q667,186,4/13/26 10:30,82.864,
q667,187,4/13/26 10:31,83.043,
q667,188,4/13/26 10:31,83.043,
q667,189,4/13/26 10:31,83.043,
q667,190,4/13/26 10:31,83.043,
q667,191,4/13/26 10:31,83.221,
q667,192,4/13/26 10:31,83.221,
q667,193,4/13/26 10:32,83.221,
q667,194,4/13/26 10:32,83.399,
q667,195,4/13/26 10:32,83.399,
q667,196,4/13/26 10:32,83.399,
q667,197,4/13/26 10:32,83.399,
q667,198,4/13/26 10:32,83.579,
q667,199,4/13/26 10:33,83.579,
q667,200,4/13/26 10:33,83.579,
q667,201,4/13/26 10:33,83.579,
q667,202,4/13/26 10:33,83.757,
q667,203,4/13/26 10:33,83.757,
q667,204,4/13/26 10:33,83.757,
q667,205,4/13/26 10:34,83.757,
q667,206,4/13/26 10:34,83.935,
q667,207,4/13/26 10:34,83.935,
q667,208,4/13/26 10:34,83.935,
q667,209,4/13/26 10:34,84.115,
q667,210,4/13/26 10:34,84.115,
q667,211,4/13/26 10:35,84.295,
q667,212,4/13/26 10:35,84.295,
q667,213,4/13/26 10:35,84.295,
q667,214,4/13/26 10:35,84.474,
q667,215,4/13/26 10:35,84.474,
q667,216,4/13/26 10:35,84.474,
q667,217,4/13/26 10:36,84.654,
q667,218,4/13/26 10:36,84.654,
q667,219,4/13/26 10:36,84.654,
q667,220,4/13/26 10:36,84.834,
q667,221,4/13/26 10:36,84.834,
q667,222,4/13/26 10:36,84.834,
q667,223,4/13/26 10:37,84.834,
q667,224,4/13/26 10:37,85.014,
q667,225,4/13/26 10:37,85.014,
q667,226,4/13/26 10:37,85.014,
q667,227,4/13/26 10:37,85.014,
q667,228,4/13/26 10:37,85.014,
q667,229,4/13/26 10:38,85.014,
q667,230,4/13/26 10:38,84.834,
q667,231,4/13/26 10:38,84.654,
q667,232,4/13/26 10:38,84.654,
q667,233,4/13/26 10:38,84.474,
q667,234,4/13/26 10:38,84.474,
q667,235,4/13/26 10:39,84.295,
q667,236,4/13/26 10:39,84.295,
q667,237,4/13/26 10:39,84.115,
q667,238,4/13/26 10:39,83.935,
q667,239,4/13/26 10:39,83.935,
q667,240,4/13/26 10:39,83.757,
q667,241,4/13/26 10:40,83.579,
q667,242,4/13/26 10:40,83.579,
q667,243,4/13/26 10:40,83.399,
q667,244,4/13/26 10:40,83.221,
q667,245,4/13/26 10:40,83.221,
q667,246,4/13/26 10:40,83.043,
q667,247,4/13/26 10:41,82.864,
q667,248,4/13/26 10:41,82.864,
q667,249,4/13/26 10:41,82.686,
q667,250,4/13/26 10:41,82.508,
q667,251,4/13/26 10:41,82.508,
q667,252,4/13/26 10:41,82.33,
q667,253,4/13/26 10:42,82.33,
q667,254,4/13/26 10:42,82.152,
q667,255,4/13/26 10:42,82.152,
q667,256,4/13/26 10:42,81.975,
q667,257,4/13/26 10:42,81.975,
q667,258,4/13/26 10:42,81.797,
q667,259,4/13/26 10:43,81.797,
q667,260,4/13/26 10:43,81.621,
q667,261,4/13/26 10:43,81.621,
q667,262,4/13/26 10:43,81.621,
q667,263,4/13/26 10:43,81.442,
q667,264,4/13/26 10:43,81.442,
q667,265,4/13/26 10:44,81.266,
q667,266,4/13/26 10:44,81.266,
q667,267,4/13/26 10:44,81.09,
q667,268,4/13/26 10:44,81.09,
q667,269,4/13/26 10:44,81.09,
q667,270,4/13/26 10:44,80.911,
q667,271,4/13/26 10:45,80.911,
q667,272,4/13/26 10:45,80.911,
q667,273,4/13/26 10:45,80.735,
q667,274,4/13/26 10:45,80.735,
q667,275,4/13/26 10:45,80.559,
q667,276,4/13/26 10:45,80.559,
q667,277,4/13/26 10:46,80.559,
q667,278,4/13/26 10:46,80.382,
q667,279,4/13/26 10:46,80.382,
q667,280,4/13/26 10:46,80.382,
q667,281,4/13/26 10:46,80.206,
q667,282,4/13/26 10:46,80.206,
q667,283,4/13/26 10:47,80.206,
q667,284,4/13/26 10:47,80.029,
q667,285,4/13/26 10:47,80.029,
q667,286,4/13/26 10:47,80.029,
q667,287,4/13/26 10:47,80.029,
q667,288,4/13/26 10:47,79.853,
q667,289,4/13/26 10:48,79.853,
q667,290,4/13/26 10:48,79.853,
q667,291,4/13/26 10:48,79.853,
q667,292,4/13/26 10:48,79.678,
q667,293,4/13/26 10:48,79.678,
q667,294,4/13/26 10:48,79.502,
q667,295,4/13/26 10:49,79.502,
q667,296,4/13/26 10:49,79.502,
q667,297,4/13/26 10:49,79.326,
q667,298,4/13/26 10:49,79.326,
q667,299,4/13/26 10:49,79.326,
q667,300,4/13/26 10:49,79.151,
q667,301,4/13/26 10:50,79.151,
q667,302,4/13/26 10:50,79.151,
q667,303,4/13/26 10:50,78.975,
q667,304,4/13/26 10:50,78.975,
