Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL012,1,6/11/26 00:00,65.851,
Plot Title: WL013,2,6/11/26 00:15,65.851,
Plot Title: WL014,3,6/11/26 00:30,65.851,
Plot Title: WL015,4,6/11/26 00:45,65.851,
Plot Title: WL016,5,6/11/26 01:00,65.68,
Plot Title: WL017,6,6/11/26 01:15,65.68,
Plot Title: WL018,7,6/11/26 01:30,65.509,
Plot Title: WL019,8,6/11/26 01:45,65.509,
Plot Title: WL020,9,6/11/26 02:00,65.509,
Plot Title: WL021,10,6/11/26 02:15,65.509,
Plot Title: WL022,11,6/11/26 02:30,65.509,
Plot Title: WL023,12,6/11/26 02:45,65.338,
Plot Title: WL024,13,6/11/26 03:00,65.338,
Plot Title: WL025,14,6/11/26 03:15,65.338,
Plot Title: WL026,15,6/11/26 03:30,65.167,
Plot Title: WL027,16,6/11/26 03:45,65.167,
Plot Title: WL028,17,6/11/26 04:00,64.996,
Plot Title: WL029,18,6/11/26 04:15,64.996,
Plot Title: WL030,19,6/11/26 04:30,64.996,
Plot Title: WL031,20,6/11/26 04:45,64.996,
Plot Title: WL032,21,6/11/26 05:00,64.825,
Plot Title: WL033,22,6/11/26 05:15,64.825,
Plot Title: WL034,23,6/11/26 05:30,64.825,
Plot Title: WL035,24,6/11/26 05:45,64.652,
Plot Title: WL036,25,6/11/26 06:00,64.652,
Plot Title: WL037,26,6/11/26 06:15,64.652,
Plot Title: WL038,27,6/11/26 06:30,64.481,
Plot Title: WL039,28,6/11/26 06:45,64.652,
Plot Title: WL040,29,6/11/26 07:00,64.652,
Plot Title: WL041,30,6/11/26 07:15,60.883,
Plot Title: WL042,31,6/11/26 07:30,52.225,
Plot Title: WL043,32,6/11/26 07:45,55.189,
Plot Title: WL044,33,6/11/26 08:00,54.322,
Plot Title: WL045,34,6/11/26 08:15,58.476,
Plot Title: WL046,35,6/11/26 08:30,57.096,
Plot Title: WL047,36,6/11/26 08:45,56.23,
Plot Title: WL048,37,6/11/26 09:00,55.537,
Plot Title: WL049,38,6/11/26 09:15,54.495,
Plot Title: WL050,39,6/11/26 09:30,53.449,
Plot Title: WL051,40,6/11/26 09:45,52.75,
Plot Title: WL052,41,6/11/26 10:00,52.576,
Plot Title: WL053,42,6/11/26 10:15,52.225,
Plot Title: WL054,43,6/11/26 10:30,52.576,
Plot Title: WL055,44,6/11/26 10:45,53.1,
Plot Title: WL056,45,6/11/26 11:00,53.973,
Plot Title: WL057,46,6/11/26 11:15,54.842,
