Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T03,1,5/6/26 11:00,63.111,
Plot Title: T03,2,5/6/26 11:15,57.785,
Plot Title: T03,3,5/6/26 11:30,59.508,
Plot Title: T03,4,5/6/26 11:45,65.68,
Plot Title: T03,5,5/6/26 12:00,71.856,
Plot Title: T03,6,5/6/26 12:15,80.735,
Plot Title: T03,7,5/6/26 12:30,79.853,
Plot Title: T03,8,5/6/26 12:45,68.763,
Plot Title: T03,9,5/6/26 13:00,67.392,
Plot Title: T03,10,5/6/26 13:15,66.708,
Plot Title: T03,11,5/6/26 13:30,65.338,
Plot Title: T03,12,5/6/26 13:45,64.481,
Plot Title: T03,13,5/6/26 14:00,69.793,
Plot Title: T03,14,5/6/26 14:15,79.502,
Plot Title: T03,15,5/6/26 14:30,82.864,
Plot Title: T03,16,5/6/26 14:45,78.098,
Plot Title: T03,17,5/6/26 15:00,73.407,
Plot Title: T03,18,5/6/26 15:15,69.622,
Plot Title: T03,19,5/6/26 15:30,68.763,
Plot Title: T03,20,5/6/26 15:45,70.651,
Plot Title: T03,21,5/6/26 16:00,72.891,
Plot Title: T03,22,5/6/26 16:15,73.407,
Plot Title: T03,23,5/6/26 16:30,73.753,
Plot Title: T03,24,5/6/26 16:45,73.234,
Plot Title: T03,25,5/6/26 17:00,73.58,
Plot Title: T03,26,5/6/26 17:15,75.484,
Plot Title: T03,27,5/6/26 17:30,78.274,
Plot Title: T03,28,5/6/26 17:45,80.735,
Plot Title: T03,29,5/6/26 18:00,82.152,
Plot Title: T03,30,5/6/26 18:15,83.221,
Plot Title: T03,31,5/6/26 18:30,83.757,
Plot Title: T03,32,5/6/26 18:45,84.115,
Plot Title: T03,33,5/6/26 19:00,83.935,
Plot Title: T03,34,5/6/26 19:15,83.757,
Plot Title: T03,35,5/6/26 19:30,83.221,
Plot Title: T03,36,5/6/26 19:45,82.508,
Plot Title: T03,37,5/6/26 20:00,81.621,
Plot Title: T03,38,5/6/26 20:15,80.735,
Plot Title: T03,39,5/6/26 20:30,79.853,
Plot Title: T03,40,5/6/26 20:45,78.8,
Plot Title: T03,41,5/6/26 21:00,77.923,
Plot Title: T03,42,5/6/26 21:15,76.876,
Plot Title: T03,43,5/6/26 21:30,75.832,
Plot Title: T03,44,5/6/26 21:45,74.964,
Plot Title: T03,45,5/6/26 22:00,73.926,
Plot Title: T03,46,5/6/26 22:15,73.062,
Plot Title: T03,47,5/6/26 22:30,72.199,
Plot Title: T03,48,5/6/26 22:45,71.512,
Plot Title: T03,49,5/6/26 23:00,70.651,
Plot Title: T03,50,5/6/26 23:15,69.964,
Plot Title: T03,51,5/6/26 23:30,69.278,
Plot Title: T03,52,5/6/26 23:45,68.592,
Plot Title: T03,53,5/7/26 00:00,67.906,
Plot Title: T03,54,5/7/26 00:15,67.221,
Plot Title: T03,55,5/7/26 00:30,66.537,
Plot Title: T03,56,5/7/26 00:45,65.851,
Plot Title: T03,57,5/7/26 01:00,65.338,
Plot Title: T03,58,5/7/26 01:15,64.652,
Plot Title: T03,59,5/7/26 01:30,63.968,
Plot Title: T03,60,5/7/26 01:45,63.282,
Plot Title: T03,61,5/7/26 02:00,62.769,
Plot Title: T03,62,5/7/26 02:15,61.912,
Plot Title: T03,63,5/7/26 02:30,61.398,
Plot Title: T03,64,5/7/26 02:45,60.712,
Plot Title: T03,65,5/7/26 03:00,60.024,
Plot Title: T03,66,5/7/26 03:15,59.337,
Plot Title: T03,67,5/7/26 03:30,58.82,
Plot Title: T03,68,5/7/26 03:45,58.131,
Plot Title: T03,69,5/7/26 04:00,57.614,
Plot Title: T03,70,5/7/26 04:15,56.923,
Plot Title: T03,71,5/7/26 04:30,56.404,
Plot Title: T03,72,5/7/26 04:45,55.884,
Plot Title: T03,73,5/7/26 05:00,55.189,
Plot Title: T03,74,5/7/26 05:15,54.669,
Plot Title: T03,75,5/7/26 05:30,54.322,
Plot Title: T03,76,5/7/26 05:45,53.973,
Plot Title: T03,77,5/7/26 06:00,53.623,
Plot Title: T03,78,5/7/26 06:15,53.274,
Plot Title: T03,79,5/7/26 06:30,52.925,
Plot Title: T03,80,5/7/26 06:45,52.401,
Plot Title: T03,81,5/7/26 07:00,52.05,
Plot Title: T03,82,5/7/26 07:15,51.874,
