Plot Title: 5C3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608550)
Plot Title: 5C3G,1,4/22/26 10:00,59.508,
Plot Title: 5C3G,2,4/22/26 10:15,63.282,
Plot Title: 5C3G,3,4/22/26 10:30,64.996,
Plot Title: 5C3G,4,4/22/26 10:45,67.221,
Plot Title: 5C3G,5,4/22/26 11:00,70.308,
Plot Title: 5C3G,6,4/22/26 11:15,72.199,
Plot Title: 5C3G,7,4/22/26 11:30,73.58,
Plot Title: 5C3G,8,4/22/26 11:45,75.659,
Plot Title: 5C3G,9,4/22/26 12:00,75.832,
Plot Title: 5C3G,10,4/22/26 12:15,69.278,
Plot Title: 5C3G,11,4/22/26 12:30,74.098,
Plot Title: 5C3G,12,4/22/26 12:45,68.763,
Plot Title: 5C3G,13,4/22/26 13:00,70.651,
Plot Title: 5C3G,14,4/22/26 13:15,77.574,
Plot Title: 5C3G,15,4/22/26 13:30,79.678,
Plot Title: 5C3G,16,4/22/26 13:45,81.797,
Plot Title: 5C3G,17,4/22/26 14:00,82.33,
Plot Title: 5C3G,18,4/22/26 14:15,76.876,
Plot Title: 5C3G,19,4/22/26 14:30,73.58,
Plot Title: 5C3G,20,4/22/26 14:45,68.248,
Plot Title: 5C3G,21,4/22/26 15:00,67.564,
Plot Title: 5C3G,22,4/22/26 15:15,63.968,
Plot Title: 5C3G,23,4/22/26 15:30,62.598,
Plot Title: 5C3G,24,4/22/26 15:45,63.455,
Plot Title: 5C3G,25,4/22/26 16:00,64.652,
Plot Title: 5C3G,26,4/22/26 16:15,61.912,
Plot Title: 5C3G,27,4/22/26 16:30,61.398,
Plot Title: 5C3G,28,4/22/26 16:45,59.508,
Plot Title: 5C3G,29,4/22/26 17:00,57.958,
Plot Title: 5C3G,30,4/22/26 17:15,56.75,
Plot Title: 5C3G,31,4/22/26 17:30,55.189,
Plot Title: 5C3G,32,4/22/26 17:45,54.147,
Plot Title: 5C3G,33,4/22/26 18:00,53.973,
Plot Title: 5C3G,34,4/22/26 18:15,53.623,
Plot Title: 5C3G,35,4/22/26 18:30,53.449,
Plot Title: 5C3G,36,4/22/26 18:45,52.75,
Plot Title: 5C3G,37,4/22/26 19:00,51.346,
Plot Title: 5C3G,38,4/22/26 19:15,50.819,
Plot Title: 5C3G,39,4/22/26 19:30,49.228,
Plot Title: 5C3G,40,4/22/26 19:45,48.339,
Plot Title: 5C3G,41,4/22/26 20:00,48.16,
Plot Title: 5C3G,42,4/22/26 20:15,47.802,
Plot Title: 5C3G,43,4/22/26 20:30,47.446,
Plot Title: 5C3G,44,4/22/26 20:45,47.088,
Plot Title: 5C3G,45,4/22/26 21:00,46.908,
Plot Title: 5C3G,46,4/22/26 21:15,45.828,
Plot Title: 5C3G,47,4/22/26 21:30,44.742,
Plot Title: 5C3G,48,4/22/26 21:45,44.195,
Plot Title: 5C3G,49,4/22/26 22:00,43.648,
Plot Title: 5C3G,50,4/22/26 22:15,43.282,
Plot Title: 5C3G,51,4/22/26 22:30,43.099,
Plot Title: 5C3G,52,4/22/26 22:45,42.915,
Plot Title: 5C3G,53,4/22/26 23:00,42.732,
Plot Title: 5C3G,54,4/22/26 23:15,42.548,
Plot Title: 5C3G,55,4/22/26 23:30,42.179,
Plot Title: 5C3G,56,4/22/26 23:45,41.81,
Plot Title: 5C3G,57,4/23/26 00:00,41.439,
Plot Title: 5C3G,58,4/23/26 00:15,41.254,
Plot Title: 5C3G,59,4/23/26 00:30,41.067,
Plot Title: 5C3G,60,4/23/26 00:45,41.067,
Plot Title: 5C3G,61,4/23/26 01:00,40.881,
Plot Title: 5C3G,62,4/23/26 01:15,40.881,
Plot Title: 5C3G,63,4/23/26 01:30,40.881,
Plot Title: 5C3G,64,4/23/26 01:45,40.696,
Plot Title: 5C3G,65,4/23/26 02:00,40.696,
Plot Title: 5C3G,66,4/23/26 02:15,40.509,
Plot Title: 5C3G,67,4/23/26 02:30,40.321,
Plot Title: 5C3G,68,4/23/26 02:45,40.134,
Plot Title: 5C3G,69,4/23/26 03:00,40.134,
Plot Title: 5C3G,70,4/23/26 03:15,39.947,
Plot Title: 5C3G,71,4/23/26 03:30,39.76,
