Plot Title: WL006,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120066, SEN S/N: 21120066, LBL: WL006)",End Of File (LGR S/N: 21120066)
Plot Title: WL007,1,5/27/26 11:00,76.876,
Plot Title: WL008,2,5/27/26 11:15,75.832,
Plot Title: WL009,3,5/27/26 11:30,75.312,
Plot Title: WL010,4,5/27/26 11:45,75.484,
Plot Title: WL011,5,5/27/26 12:00,75.139,
Plot Title: WL012,6,5/27/26 12:15,75.312,
Plot Title: WL013,7,5/27/26 12:30,82.33,
Plot Title: WL014,8,5/27/26 12:45,83.757,
Plot Title: WL015,9,5/27/26 13:00,82.33,
Plot Title: WL016,10,5/27/26 13:15,88.099,
Plot Title: WL017,11,5/27/26 13:30,78.624,
Plot Title: WL018,12,5/27/26 13:45,83.579,
Plot Title: WL019,13,5/27/26 14:00,77.05,
Plot Title: WL020,14,5/27/26 14:15,72.372,
Plot Title: WL021,15,5/27/26 14:30,78.098,
Plot Title: WL022,16,5/27/26 14:45,75.659,
Plot Title: WL023,17,5/27/26 15:00,71.512,
Plot Title: WL024,18,5/27/26 15:15,75.484,
Plot Title: WL025,19,5/27/26 15:30,77.749,
Plot Title: WL026,20,5/27/26 15:45,78.975,
Plot Title: WL027,21,5/27/26 16:00,78.449,
Plot Title: WL028,22,5/27/26 16:15,72.199,
Plot Title: WL029,23,5/27/26 16:30,68.592,
Plot Title: WL030,24,5/27/26 16:45,69.964,
Plot Title: WL031,25,5/27/26 17:00,70.995,
Plot Title: WL032,26,5/27/26 17:15,68.763,
Plot Title: WL033,27,5/27/26 17:30,68.763,
Plot Title: WL034,28,5/27/26 17:45,66.022,
Plot Title: WL035,29,5/27/26 18:00,65.338,
Plot Title: WL036,30,5/27/26 18:15,63.968,
Plot Title: WL037,31,5/27/26 18:30,66.708,
Plot Title: WL038,32,5/27/26 18:45,64.31,
Plot Title: WL039,33,5/27/26 19:00,61.569,
Plot Title: WL040,34,5/27/26 19:15,60.539,
Plot Title: WL041,35,5/27/26 19:30,58.647,
Plot Title: WL042,36,5/27/26 19:45,57.268,
Plot Title: WL043,37,5/27/26 20:00,56.057,
Plot Title: WL044,38,5/27/26 20:15,55.189,
Plot Title: WL045,39,5/27/26 20:30,54.669,
Plot Title: WL046,40,5/27/26 20:45,53.798,
Plot Title: WL047,41,5/27/26 21:00,53.1,
Plot Title: WL048,42,5/27/26 21:15,52.401,
Plot Title: WL049,43,5/27/26 21:30,52.05,
Plot Title: WL050,44,5/27/26 21:45,51.699,
Plot Title: WL051,45,5/27/26 22:00,51.172,
Plot Title: WL052,46,5/27/26 22:15,50.819,
Plot Title: WL053,47,5/27/26 22:30,50.466,
Plot Title: WL054,48,5/27/26 22:45,50.29,
Plot Title: WL055,49,5/27/26 23:00,49.937,
Plot Title: WL056,50,5/27/26 23:15,49.582,
Plot Title: WL057,51,5/27/26 23:30,49.404,
Plot Title: WL058,52,5/27/26 23:45,49.228,
Plot Title: WL059,53,5/28/26 00:00,48.871,
Plot Title: WL060,54,5/28/26 00:15,48.695,
Plot Title: WL061,55,5/28/26 00:30,48.517,
Plot Title: WL062,56,5/28/26 00:45,48.339,
Plot Title: WL063,57,5/28/26 01:00,47.982,
Plot Title: WL064,58,5/28/26 01:15,47.802,
Plot Title: WL065,59,5/28/26 01:30,47.802,
Plot Title: WL066,60,5/28/26 01:45,47.624,
Plot Title: WL067,61,5/28/26 02:00,47.446,
Plot Title: WL068,62,5/28/26 02:15,47.266,
Plot Title: WL069,63,5/28/26 02:30,47.266,
Plot Title: WL070,64,5/28/26 02:45,47.266,
Plot Title: WL071,65,5/28/26 03:00,47.088,
Plot Title: WL072,66,5/28/26 03:15,46.908,
Plot Title: WL073,67,5/28/26 03:30,46.728,
Plot Title: WL074,68,5/28/26 03:45,46.548,
Plot Title: WL075,69,5/28/26 04:00,46.369,
Plot Title: WL076,70,5/28/26 04:15,46.008,
Plot Title: WL077,71,5/28/26 04:30,45.828,
Plot Title: WL078,72,5/28/26 04:45,45.648,
Plot Title: WL079,73,5/28/26 05:00,45.466,
Plot Title: WL080,74,5/28/26 05:15,45.286,
Plot Title: WL081,75,5/28/26 05:30,45.104,
Plot Title: WL082,76,5/28/26 05:45,44.742,
Plot Title: WL083,77,5/28/26 06:00,44.56,
Plot Title: WL084,78,5/28/26 06:15,44.922,
Plot Title: WL085,79,5/28/26 06:30,45.466,
Plot Title: WL086,80,5/28/26 06:45,47.624,
Plot Title: WL087,81,5/28/26 07:00,49.937,
Plot Title: WL088,82,5/28/26 07:15,52.401,
Plot Title: WL089,83,5/28/26 07:30,54.842,
Plot Title: WL090,84,5/28/26 07:45,57.096,
Plot Title: WL091,85,5/28/26 08:00,59.337,
Plot Title: WL092,86,5/28/26 08:15,61.054,
Plot Title: WL093,87,5/28/26 08:30,62.769,
Plot Title: WL094,88,5/28/26 08:45,64.825,
Plot Title: WL095,89,5/28/26 09:00,66.708,
Plot Title: WL096,90,5/28/26 09:15,68.763,
Plot Title: WL097,91,5/28/26 09:30,70.137,
Plot Title: WL098,92,5/28/26 09:45,71.856,
Plot Title: WL099,93,5/28/26 10:00,73.926,
Plot Title: WL100,94,5/28/26 10:15,76.181,
Plot Title: WL101,95,5/28/26 10:30,77.923,
Plot Title: WL102,96,5/28/26 10:45,79.326,
Plot Title: WL103,97,5/28/26 11:00,80.911,
Plot Title: WL104,98,5/28/26 11:15,82.864,
Plot Title: WL105,99,5/28/26 11:30,84.474,
Plot Title: WL106,100,5/28/26 11:45,87.368,
Plot Title: WL107,101,5/28/26 12:00,87.915,
Plot Title: WL108,102,5/28/26 12:15,87.186,
Plot Title: WL109,103,5/28/26 12:30,89.569,
Plot Title: WL110,104,5/28/26 12:45,91.987,
Plot Title: WL111,105,5/28/26 13:00,91.425,
Plot Title: WL112,106,5/28/26 13:15,90.309,
Plot Title: WL113,107,5/28/26 13:30,88.833,
Plot Title: WL114,108,5/28/26 13:45,87.368,
Plot Title: WL115,109,5/28/26 14:00,91.24,
Plot Title: WL116,110,5/28/26 14:15,92.55,
Plot Title: WL117,111,5/28/26 14:30,91.24,
Plot Title: WL118,112,5/28/26 14:45,89.017,
Plot Title: WL119,113,5/28/26 15:00,82.864,
Plot Title: WL120,114,5/28/26 15:15,81.975,
Plot Title: WL121,115,5/28/26 15:30,80.559,
Plot Title: WL122,116,5/28/26 15:45,84.295,
Plot Title: WL123,117,5/28/26 16:00,83.043,
Plot Title: WL124,118,5/28/26 16:15,80.911,
Plot Title: WL125,119,5/28/26 16:30,77.923,
Plot Title: WL126,120,5/28/26 16:45,74.619,
Plot Title: WL127,121,5/28/26 17:00,71.856,
Plot Title: WL128,122,5/28/26 17:15,70.824,
Plot Title: WL129,123,5/28/26 17:30,72.891,
Plot Title: WL130,124,5/28/26 17:45,74.098,
Plot Title: WL131,125,5/28/26 18:00,73.407,
Plot Title: WL132,126,5/28/26 18:15,70.308,
Plot Title: WL133,127,5/28/26 18:30,67.392,
Plot Title: WL134,128,5/28/26 18:45,66.366,
Plot Title: WL135,129,5/28/26 19:00,65.509,
Plot Title: WL136,130,5/28/26 19:15,64.996,
Plot Title: WL137,131,5/28/26 19:30,64.481,
