Plot Title: 5B2C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608578)
Plot Title: 5B2C,1,6/5/26 12:00,77.05,
Plot Title: 5B2C,2,6/5/26 12:15,78.8,
Plot Title: 5B2C,3,6/5/26 12:30,71.683,
Plot Title: 5B2C,4,6/5/26 12:45,57.958,
Plot Title: 5B2C,5,6/5/26 13:00,55.017,
Plot Title: 5B2C,6,6/5/26 13:15,55.711,
Plot Title: 5B2C,7,6/5/26 13:30,54.147,
Plot Title: 5B2C,8,6/5/26 13:45,52.925,
Plot Title: 5B2C,9,6/5/26 14:00,52.401,
Plot Title: 5B2C,10,6/5/26 14:15,57.096,
Plot Title: 5B2C,11,6/5/26 14:30,62.083,
Plot Title: 5B2C,12,6/5/26 14:45,64.652,
Plot Title: 5B2C,13,6/5/26 15:00,66.022,
Plot Title: 5B2C,14,6/5/26 15:15,66.366,
Plot Title: 5B2C,15,6/5/26 15:30,66.537,
Plot Title: 5B2C,16,6/5/26 15:45,65.167,
Plot Title: 5B2C,17,6/5/26 16:00,64.825,
Plot Title: 5B2C,18,6/5/26 16:15,63.797,
Plot Title: 5B2C,19,6/5/26 16:30,63.111,
Plot Title: 5B2C,20,6/5/26 16:45,62.083,
Plot Title: 5B2C,21,6/5/26 17:00,61.227,
Plot Title: 5B2C,22,6/5/26 17:15,60.368,
Plot Title: 5B2C,23,6/5/26 17:30,58.476,
Plot Title: 5B2C,24,6/5/26 17:45,56.577,
Plot Title: 5B2C,25,6/5/26 18:00,55.364,
Plot Title: 5B2C,26,6/5/26 18:15,54.147,
Plot Title: 5B2C,27,6/5/26 18:30,53.274,
Plot Title: 5B2C,28,6/5/26 18:45,52.576,
Plot Title: 5B2C,29,6/5/26 19:00,51.874,
Plot Title: 5B2C,30,6/5/26 19:15,51.172,
Plot Title: 5B2C,31,6/5/26 19:30,50.643,
Plot Title: 5B2C,32,6/5/26 19:45,50.113,
Plot Title: 5B2C,33,6/5/26 20:00,49.582,
Plot Title: 5B2C,34,6/5/26 20:15,49.05,
Plot Title: 5B2C,35,6/5/26 20:30,48.695,
Plot Title: 5B2C,36,6/5/26 20:45,48.339,
Plot Title: 5B2C,37,6/5/26 21:00,47.802,
Plot Title: 5B2C,38,6/5/26 21:15,47.446,
Plot Title: 5B2C,39,6/5/26 21:30,47.088,
Plot Title: 5B2C,40,6/5/26 21:45,46.728,
Plot Title: 5B2C,41,6/5/26 22:00,46.369,
Plot Title: 5B2C,42,6/5/26 22:15,46.008,
Plot Title: 5B2C,43,6/5/26 22:30,45.648,
Plot Title: 5B2C,44,6/5/26 22:45,45.466,
Plot Title: 5B2C,45,6/5/26 23:00,45.104,
Plot Title: 5B2C,46,6/5/26 23:15,44.742,
Plot Title: 5B2C,47,6/5/26 23:30,44.56,
Plot Title: 5B2C,48,6/5/26 23:45,44.195,
Plot Title: 5B2C,49,6/6/26 00:00,44.013,
Plot Title: 5B2C,50,6/6/26 00:15,43.831,
Plot Title: 5B2C,51,6/6/26 00:30,43.648,
Plot Title: 5B2C,52,6/6/26 00:45,43.282,
Plot Title: 5B2C,53,6/6/26 01:00,43.099,
Plot Title: 5B2C,54,6/6/26 01:15,42.732,
Plot Title: 5B2C,55,6/6/26 01:30,42.548,
Plot Title: 5B2C,56,6/6/26 01:45,42.363,
Plot Title: 5B2C,57,6/6/26 02:00,42.179,
Plot Title: 5B2C,58,6/6/26 02:15,41.994,
Plot Title: 5B2C,59,6/6/26 02:30,41.81,
Plot Title: 5B2C,60,6/6/26 02:45,41.81,
Plot Title: 5B2C,61,6/6/26 03:00,41.625,
Plot Title: 5B2C,62,6/6/26 03:15,41.625,
Plot Title: 5B2C,63,6/6/26 03:30,41.439,
Plot Title: 5B2C,64,6/6/26 03:45,41.254,
Plot Title: 5B2C,65,6/6/26 04:00,41.254,
Plot Title: 5B2C,66,6/6/26 04:15,41.067,
Plot Title: 5B2C,67,6/6/26 04:30,41.067,
Plot Title: 5B2C,68,6/6/26 04:45,41.067,
Plot Title: 5B2C,69,6/6/26 05:00,41.067,
Plot Title: 5B2C,70,6/6/26 05:15,41.067,
Plot Title: 5B2C,71,6/6/26 05:30,40.881,
Plot Title: 5B2C,72,6/6/26 05:45,40.881,
Plot Title: 5B2C,73,6/6/26 06:00,41.067,
Plot Title: 5B2C,74,6/6/26 06:15,41.067,
Plot Title: 5B2C,75,6/6/26 06:30,41.439,
Plot Title: 5B2C,76,6/6/26 06:45,42.179,
Plot Title: 5B2C,77,6/6/26 07:00,42.548,
Plot Title: 5B2C,78,6/6/26 07:15,42.732,
Plot Title: 5B2C,79,6/6/26 07:30,43.282,
Plot Title: 5B2C,80,6/6/26 07:45,43.466,
Plot Title: 5B2C,81,6/6/26 08:00,44.56,
Plot Title: 5B2C,82,6/6/26 08:15,45.466,
Plot Title: 5B2C,83,6/6/26 08:30,47.802,
Plot Title: 5B2C,84,6/6/26 08:45,48.695,
Plot Title: 5B2C,85,6/6/26 09:00,49.582,
Plot Title: 5B2C,86,6/6/26 09:15,51.346,
Plot Title: 5B2C,87,6/6/26 09:30,50.29,
Plot Title: 5B2C,88,6/6/26 09:45,50.29,
Plot Title: 5B2C,89,6/6/26 10:00,49.937,
Plot Title: 5B2C,90,6/6/26 10:15,49.582,
Plot Title: 5B2C,91,6/6/26 10:30,48.871,
Plot Title: 5B2C,92,6/6/26 10:45,48.339,
Plot Title: 5B2C,93,6/6/26 11:00,48.517,
Plot Title: 5B2C,94,6/6/26 11:15,49.404,
Plot Title: 5B2C,95,6/6/26 11:30,50.466,
Plot Title: 5B2C,96,6/6/26 11:45,51.523,
Plot Title: 5B2C,97,6/6/26 12:00,52.05,
Plot Title: 5B2C,98,6/6/26 12:15,52.75,
Plot Title: 5B2C,99,6/6/26 12:30,53.274,
Plot Title: 5B2C,100,6/6/26 12:45,53.798,
Plot Title: 5B2C,101,6/6/26 13:00,54.322,
Plot Title: 5B2C,102,6/6/26 13:15,54.495,
Plot Title: 5B2C,103,6/6/26 13:30,54.669,
Plot Title: 5B2C,104,6/6/26 13:45,54.147,
Plot Title: 5B2C,105,6/6/26 14:00,54.147,
Plot Title: 5B2C,106,6/6/26 14:15,56.577,
Plot Title: 5B2C,107,6/6/26 14:30,57.441,
Plot Title: 5B2C,108,6/6/26 14:45,56.057,
Plot Title: 5B2C,109,6/6/26 15:00,54.842,
Plot Title: 5B2C,110,6/6/26 15:15,53.973,
Plot Title: 5B2C,111,6/6/26 15:30,53.449,
Plot Title: 5B2C,112,6/6/26 15:45,53.449,
Plot Title: 5B2C,113,6/6/26 16:00,53.1,
Plot Title: 5B2C,114,6/6/26 16:15,53.274,
Plot Title: 5B2C,115,6/6/26 16:30,53.449,
Plot Title: 5B2C,116,6/6/26 16:45,52.925,
Plot Title: 5B2C,117,6/6/26 17:00,52.925,
