Plot Title: T04,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120051, SEN S/N: 21120051, LBL: T04)",End Of File (LGR S/N: 21120051)
Plot Title: T05,1,5/5/26 11:00,73.407,
Plot Title: T06,2,5/5/26 11:15,73.062,
Plot Title: T07,3,5/5/26 11:30,71.512,
Plot Title: T08,4,5/5/26 11:45,71.856,
Plot Title: T09,5,5/5/26 12:00,68.421,
Plot Title: T10,6,5/5/26 12:15,64.825,
Plot Title: T11,7,5/5/26 12:30,59.164,
Plot Title: T12,8,5/5/26 12:45,48.871,
Plot Title: T13,9,5/5/26 13:00,47.802,
Plot Title: T14,10,5/5/26 13:15,45.286,
Plot Title: T15,11,5/5/26 13:30,44.379,
Plot Title: T16,12,5/5/26 13:45,44.195,
Plot Title: T17,13,5/5/26 14:00,45.104,
Plot Title: T18,14,5/5/26 14:15,45.104,
Plot Title: T19,15,5/5/26 14:30,45.286,
Plot Title: T20,16,5/5/26 14:45,45.104,
Plot Title: T21,17,5/5/26 15:00,44.013,
Plot Title: T22,18,5/5/26 15:15,44.56,
Plot Title: T23,19,5/5/26 15:30,43.282,
Plot Title: T24,20,5/5/26 15:45,43.099,
Plot Title: T25,21,5/5/26 16:00,44.379,
Plot Title: T26,22,5/5/26 16:15,44.742,
Plot Title: T27,23,5/5/26 16:30,43.466,
Plot Title: T28,24,5/5/26 16:45,42.548,
Plot Title: T29,25,5/5/26 17:00,42.179,
Plot Title: T30,26,5/5/26 17:15,41.994,
Plot Title: T31,27,5/5/26 17:30,41.625,
Plot Title: T32,28,5/5/26 17:45,40.881,
Plot Title: T33,29,5/5/26 18:00,39.76,
Plot Title: T34,30,5/5/26 18:15,38.818,
Plot Title: T35,31,5/5/26 18:30,38.44,
Plot Title: T36,32,5/5/26 18:45,38.061,
Plot Title: T37,33,5/5/26 19:00,37.87,
Plot Title: T38,34,5/5/26 19:15,37.679,
Plot Title: T39,35,5/5/26 19:30,37.488,
Plot Title: T40,36,5/5/26 19:45,37.297,
Plot Title: T41,37,5/5/26 20:00,37.297,
Plot Title: T42,38,5/5/26 20:15,37.107,
Plot Title: T43,39,5/5/26 20:30,36.914,
Plot Title: T44,40,5/5/26 20:45,36.914,
Plot Title: T45,41,5/5/26 21:00,36.723,
Plot Title: T46,42,5/5/26 21:15,36.531,
Plot Title: T47,43,5/5/26 21:30,36.338,
Plot Title: T48,44,5/5/26 21:45,36.145,
Plot Title: T49,45,5/5/26 22:00,36.145,
Plot Title: T50,46,5/5/26 22:15,35.951,
Plot Title: T51,47,5/5/26 22:30,35.758,
Plot Title: T52,48,5/5/26 22:45,35.564,
Plot Title: T53,49,5/5/26 23:00,35.564,
Plot Title: T54,50,5/5/26 23:15,35.37,
Plot Title: T55,51,5/5/26 23:30,35.175,
Plot Title: T56,52,5/5/26 23:45,35.175,
Plot Title: T57,53,5/6/26 00:00,34.981,
Plot Title: T58,54,5/6/26 00:15,34.981,
Plot Title: T59,55,5/6/26 00:30,34.786,
Plot Title: T60,56,5/6/26 00:45,34.786,
Plot Title: T61,57,5/6/26 01:00,34.59,
Plot Title: T62,58,5/6/26 01:15,34.59,
Plot Title: T63,59,5/6/26 01:30,34.394,
Plot Title: T64,60,5/6/26 01:45,34.394,
Plot Title: T65,61,5/6/26 02:00,34.394,
Plot Title: T66,62,5/6/26 02:15,34.198,
Plot Title: T67,63,5/6/26 02:30,34.198,
Plot Title: T68,64,5/6/26 02:45,34.002,
Plot Title: T69,65,5/6/26 03:00,34.002,
Plot Title: T70,66,5/6/26 03:15,34.002,
Plot Title: T71,67,5/6/26 03:30,33.805,
Plot Title: T72,68,5/6/26 03:45,33.805,
Plot Title: T73,69,5/6/26 04:00,33.805,
Plot Title: T74,70,5/6/26 04:15,33.607,
Plot Title: T75,71,5/6/26 04:30,33.607,
Plot Title: T76,72,5/6/26 04:45,33.607,
Plot Title: T77,73,5/6/26 05:00,33.411,
Plot Title: T78,74,5/6/26 05:15,33.411,
Plot Title: T79,75,5/6/26 05:30,33.213,
Plot Title: T80,76,5/6/26 05:45,33.213,
Plot Title: T81,77,5/6/26 06:00,33.013,
Plot Title: T82,78,5/6/26 06:15,33.013,
Plot Title: T83,79,5/6/26 06:30,32.815,
Plot Title: T84,80,5/6/26 06:45,32.815,
Plot Title: T85,81,5/6/26 07:00,32.815,
Plot Title: T86,82,5/6/26 07:15,32.617,
Plot Title: T87,83,5/6/26 07:30,32.617,
Plot Title: T88,84,5/6/26 07:45,32.617,
Plot Title: T89,85,5/6/26 08:00,32.617,
Plot Title: T90,86,5/6/26 08:15,32.617,
Plot Title: T91,87,5/6/26 08:30,32.815,
Plot Title: T92,88,5/6/26 08:45,33.013,
Plot Title: T93,89,5/6/26 09:00,33.013,
Plot Title: T94,90,5/6/26 09:15,33.013,
Plot Title: T95,91,5/6/26 09:30,33.013,
